AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA41-04,150.575,Quinebaug River,WWF,134.35,4.92285,15.279967,101.937998,12.21364,3.7,11.4,75.9,9.1,6.58,0.726177,0.668545,4.570963,0.611598,11,10.2,69.5,9.3,48.6,1.379008,5.375137,34.298969,7.551848,2.8,11.1,70.6,15.5,2.5,0.231212,0.2616,1.628986,0.379332,9.2,10.5,65.1,15.2,4.6,1.67,4,3,3,24,71,5
MA41-05,4.88523,Cady Brook,WWF,4.88,0.26306,1.055393,2.981165,0.582622,5.4,21.6,61.1,11.9,4.51,0.233073,1.023666,2.707579,0.54197,5.2,22.7,60.1,12,1.79,0.04693,0.396967,1.00268,0.338694,2.6,22.2,56.2,19,1.67,0.03559,0.392624,0.933119,0.305648,2.1,23.6,56,18.3,8.1,0,0,1,0,0,4,0
MA41-06,12.2685,Cady Brook,WWF,12.25,0.729057,2.183222,8.22449,1.116689,5.9,17.8,67.1,9.1,2.65,0.032717,0.521412,1.952454,0.144692,1.2,19.7,73.6,5.5,4.69,0.145249,0.895807,3.003196,0.649739,3.1,19.1,64,13.8,1.12,0.020016,0.273812,0.742847,0.085463,1.8,24.4,66.2,7.6,7.1,0,0,1,0,5,7,0
MA41-07,25.3015,Mill Brook,NULL,25.29,0.917355,1.944585,20.617504,1.811566,3.6,7.7,81.5,7.2,12.32,0.449144,1.135304,9.603132,1.133714,3.6,9.2,77.9,9.2,8.61,0.334029,0.768544,6.146355,1.363378,3.9,8.9,71.4,15.8,4.46,0.147492,0.475851,2.943836,0.89368,3.3,10.7,66,20,2.8,0,0,0,0,2,7,0
MA41-08,6.51814,Wales Brook,NULL,6.51,0.098319,0.634136,5.384272,0.398239,1.5,9.7,82.6,6.1,3.22,0.079343,0.307808,2.659529,0.177491,2.5,9.5,82.5,5.5,1.95,0.009376,0.251495,1.372425,0.317007,0.5,12.9,70.4,16.3,0.95,0.009193,0.118734,0.667102,0.153801,1,12.5,70.3,16.2,3.6,0,0,0,0,0,5,0
MA41-09,122.295,Quinebaug River,WWF,113.28,3.183925,12.90373,87.304519,9.887646,2.8,11.4,77.1,8.7,11.28,0.155962,2.979734,7.247079,0.90136,1.4,26.4,64.2,8,40.88,0.92355,4.633803,29.14959,6.175277,2.3,11.3,71.3,15.1,4.24,0.022429,1.028365,2.677768,0.512107,0.5,24.3,63.1,12.1,4.7,2.06,4,2,3,22,61,5
MA41-10,3.50843,Tufts Branch,CWF,3.47,0.462632,0.56359,2.085287,0.357445,13.3,16.2,60.1,10.3,3.44,0.452171,0.559421,2.067101,0.357034,13.2,16.3,60.2,10.4,1.34,0.132497,0.188682,0.832193,0.182719,9.9,14.1,62.3,13.7,1.33,0.126203,0.188189,0.830393,0.182719,9.5,14.2,62.6,13.8,5.3,0,0,0,0,0,2,0
MA41-11,10.2792,Lebanon Brook,NULL,3.41,0.027519,0.394603,2.552662,0.435313,0.8,11.6,74.9,12.8,2.99,0.027519,0.38762,2.222437,0.352418,0.9,13,74.3,11.8,1.34,0.006437,0.10875,0.976058,0.251845,0.5,8.1,72.7,18.8,1.14,0.006437,0.104239,0.830161,0.20122,0.6,9.1,72.7,17.6,4,0,0,0,0,0,2,0
MA41-12,4.02855,Cohasse Brook,NULL,2.75,0.003833,0.546664,1.945405,0.250135,0.1,19.9,70.8,9.1,2.23,0.003833,0.539503,1.51129,0.17464,0.2,24.2,67.8,7.8,0.92,0.001447,0.184786,0.622377,0.115534,0.2,20,67.3,12.5,0.81,0.001447,0.182035,0.522541,0.105301,0.2,22.4,64.4,13,8.7,0,0,0,0,1,2,1
MA41-13,8.01031,McKinstry Brook,NULL,8.01,0.189911,1.021207,5.653629,1.145023,2.4,12.7,70.6,14.3,4.39,0.0822,0.625706,3.036779,0.648318,1.9,14.2,69.1,14.8,2.71,0.015426,0.254563,1.820934,0.621174,0.6,9.4,67.1,22.9,1.46,0.006848,0.131102,0.997473,0.324123,0.5,9,68.3,22.2,4,0,0,0,0,3,3,0
MA41-14,3.963,Hatchet Brook,NULL,3.51,0.02215,0.227169,2.991804,0.271206,0.6,6.5,85.2,7.7,3.39,0.02215,0.227169,2.872151,0.270586,0.7,6.7,84.7,8,1.43,0.006221,0.062632,1.186802,0.17303,0.4,4.4,83.1,12.1,1.4,0.006221,0.062632,1.154012,0.172946,0.4,4.5,82.7,12.4,2.3,0,0,0,0,0,3,4
MA41-15,3.69445,Hamant Brook,NULL,3.69,0.014228,0.30466,3.070136,0.305662,0.4,8.2,83.1,8.3,2.44,0.014228,0.198688,1.98842,0.240271,0.6,8.1,81.4,9.8,1.36,0.00914,0.095087,1.092629,0.161632,0.7,7,80.4,11.9,0.88,0.00914,0.057868,0.694765,0.11402,1,6.6,79.3,13,4.6,32.35,1,0,0,0,7,0
MA41-16,6.10655,Unnamed Tributary,NULL,6.11,0.280679,0.454684,5.05081,0.318868,4.6,7.4,82.7,5.2,4.46,0.26757,0.37412,3.52978,0.283645,6,8.4,79.2,6.4,1.97,0.101671,0.192953,1.448613,0.230125,5.2,9.8,73.4,11.7,1.5,0.100909,0.165558,1.025386,0.207767,6.7,11,68.4,13.9,3.2,0,0,0,0,0,0,0
MA41-17,1.41078,West Brook,NULL,1.41,0.074276,0.195862,1.061061,0.07869,5.3,13.9,75.3,5.6,1.41,0.074276,0.195862,1.061061,0.07869,5.3,13.9,75.3,5.6,0.51,0.036643,0.052221,0.362902,0.056647,7.2,10.3,71.4,11.1,0.51,0.036643,0.052221,0.362902,0.056647,7.2,10.3,71.4,11.1,4.2,0,0,0,0,0,0,0
MA41-18,1.42059,Mountain Brook,NULL,1.42,0.043596,0.024062,1.277721,0.073916,3.1,1.7,90,5.2,1.42,0.043596,0.024062,1.277721,0.073916,3.1,1.7,90,5.2,0.52,0.032732,0.012184,0.42504,0.052162,6.3,2.3,81.4,10,0.52,0.032732,0.012184,0.42504,0.052162,6.3,2.3,81.4,10,0.8,0,0,0,0,0,0,0
MA41-19,4.43245,Stevens Brook,NULL,3.86,0.139293,0.160205,3.257032,0.306805,3.6,4.1,84.3,7.9,3.55,0.13311,0.158517,2.957295,0.298122,3.8,4.5,83.4,8.4,1.36,0.056276,0.063423,1.035795,0.208841,4.1,4.6,75.9,15.3,1.26,0.050093,0.061735,0.938405,0.205572,4,4.9,74.7,16.4,1.8,0,0,0,0,0,4,0
MA41-20,5.6508,Browns Brook,NULL,1.9,0.096764,0.052337,1.615097,0.138889,5.1,2.8,84.9,7.3,1.9,0.096764,0.052337,1.615097,0.138889,5.1,2.8,84.9,7.3,0.64,0.03929,0.00999,0.508517,0.080216,6.2,1.6,79.7,12.6,0.64,0.03929,0.00999,0.508517,0.080216,6.2,1.6,79.7,12.6,0.8,0,0,0,0,0,0,0
MA41-21,3.00152,Leadmine Brook,NULL,3,0,0.150377,2.456899,0.389653,0,5,82,13,2.7,0,0.139328,2.185603,0.373567,0,5.2,81,13.8,1.09,0,0.066058,0.827047,0.194444,0,6.1,76,17.9,1.04,0,0.066058,0.789126,0.188585,0,6.3,75.6,18.1,2.7,0.16,0,0,0,0,0,0
MA41-22,4.95334,Rocky Run,NULL,4.51,0.00501,0.111376,3.959828,0.429219,0.1,2.5,87.9,9.5,4.51,0.00501,0.111376,3.959828,0.429219,0.1,2.5,87.9,9.5,1.59,0,0.013935,1.260247,0.31257,0,0.9,79.4,19.7,1.59,0,0.013935,1.260247,0.31257,0,0.9,79.4,19.7,1.2,0,0,0,0,0,0,0
MA41-23,8.64587,Unnamed Tributary,NULL,8.64,0.604121,1.119171,5.890111,1.03149,7,12.9,68.1,11.9,4.56,0.492678,0.568514,2.989217,0.509673,10.8,12.5,65.6,11.2,2.99,0.115395,0.294545,1.991014,0.591979,3.9,9.8,66.5,19.8,1.59,0.084103,0.177738,1.033465,0.291951,5.3,11.2,65.1,18.4,4.1,0,0,1,0,0,1,0
MA41-24,3.26708,Hollow Brook,NULL,3.26,0.150164,0.116011,2.828763,0.169725,4.6,3.6,86.6,5.2,3.16,0.150164,0.100457,2.74647,0.162054,4.8,3.2,86.9,5.1,1.05,0.056671,0.051018,0.798069,0.143639,5.4,4.9,76.1,13.7,0.98,0.056671,0.038411,0.74367,0.137916,5.8,3.9,76.1,14.1,1.4,0,0,0,0,0,0,0
MA41-25,1.04109,Unnamed Tributary,NULL,1.02,0.066647,0.267233,0.629473,0.061146,6.5,26.1,61.4,6,1.02,0.066647,0.267233,0.629473,0.061146,6.5,26.1,61.4,6,0.37,0.002817,0.094984,0.223481,0.053085,0.8,25.4,59.7,14.2,0.37,0.002817,0.094984,0.223481,0.053085,0.8,25.4,59.7,14.2,8.2,0,0,0,0,0,1,0
MA41-26,5.04385,Unnamed Tributary,NULL,5.03,0.435416,0.4657,3.84367,0.284216,8.7,9.3,76.4,5.7,5.03,0.435416,0.4657,3.84367,0.284216,8.7,9.3,76.4,5.7,1.96,0.178137,0.146667,1.463164,0.171396,9.1,7.5,74.7,8.7,1.96,0.178137,0.146667,1.463164,0.171396,9.1,7.5,74.7,8.7,3.5,0,0,0,0,1,2,0
MA41-27,1.25676,Unnamed Tributary,NULL,1.26,0.004765,0.057386,1.147617,0.047081,0.4,4.6,91.3,3.7,1.26,0.004765,0.057386,1.147617,0.047081,0.4,4.6,91.3,3.7,0.44,0.002957,0.017384,0.383051,0.039704,0.7,3.9,86.4,9,0.44,0.002957,0.017384,0.383051,0.039704,0.7,3.9,86.4,9,1.1,0,0,0,0,0,0,0
MA41-28,4.40755,BREAKNECK BROOK,NULL,3.03,0.026328,0.12784,2.407398,0.464404,0.9,4.2,79.6,15.3,2.58,0.026328,0.12777,2.015945,0.40721,1,5,78.2,15.8,1.07,0.010365,0.030435,0.773157,0.254164,1,2.8,72.4,23.8,0.98,0.010365,0.030384,0.695348,0.242309,1.1,3.1,71.1,24.8,1.5,0,1,0,0,0,0,0
MA41-29,0.559578,Unnamed Tributary,NULL,0.54,0.033841,0.021882,0.419224,0.06497,6.3,4.1,77.6,12,0.54,0.033841,0.021882,0.419224,0.06497,6.3,4.1,77.6,12,0.15,0.00097,0.001936,0.106515,0.044522,0.6,1.3,69.2,28.9,0.15,0.00097,0.001936,0.106515,0.044522,0.6,1.3,69.2,28.9,3,0,0,0,0,0,0,0
MA42-01,3.21098,Unnamed Tributary,WWF,3.21,0.130298,0.576738,2.13254,0.371622,4.1,18,66.4,11.6,3.21,0.130298,0.576738,2.13254,0.371622,4.1,18,66.4,11.6,1.15,0.02275,0.155738,0.786575,0.188291,2,13.5,68.2,16.3,1.15,0.02275,0.155738,0.786575,0.188291,2,13.5,68.2,16.3,5.4,11.36,0,0,0,0,2,0
MA42-02,9.3933,Town Meadow Brook,WWF,9.39,0.383442,1.399178,6.499948,1.111331,4.1,14.9,69.2,11.8,6.53,0.107577,1.058791,4.734666,0.628191,1.6,16.2,72.5,9.6,3.25,0.028463,0.369205,2.210386,0.645411,0.9,11.3,67.9,19.8,2.41,0.003216,0.303677,1.682814,0.416395,0.1,12.6,69.9,17.3,5.1,9.07,0,0,1,1,6,0
MA42-03,24.1928,French River,WWF,24.19,0.890289,3.987964,16.250068,3.066061,3.7,16.5,67.2,12.7,5.31,0.123401,1.266455,3.464721,0.457348,2.3,23.8,65.2,8.6,9.12,0.096383,1.319444,5.837898,1.867667,1.1,14.5,64,20.5,2.09,0.01359,0.517559,1.268468,0.287829,0.7,24.8,60.8,13.8,6.2,5.73,0,0,2,2,16,1
MA42-04,83.6365,French River,WWF,83.55,2.436961,13.548395,58.321915,9.242734,2.9,16.2,69.8,11.1,16.11,0.164985,3.272829,11.415707,1.261361,1,20.3,70.8,7.8,29.68,0.412785,4.257307,19.254033,5.759421,1.4,14.3,64.9,19.4,5.64,0.043584,1.051051,3.627114,0.920174,0.8,18.6,64.3,16.3,6.1,11.26,2,0,2,8,57,1
MA42-05,91.8257,French River,WWF,91.74,2.821931,15.737459,63.371546,9.808807,3.1,17.2,69.1,10.7,13.48,0.274646,3.767226,8.579637,0.857005,2,27.9,63.7,6.4,32.54,0.561061,4.785449,21.031057,6.158684,1.7,14.7,64.6,18.9,4.56,0.120788,1.158049,2.679804,0.604887,2.6,25.4,58.7,13.3,6.7,11,2,1,3,13,71,1
MA42-06,93.5857,French River,WWF,93.33,2.849654,16.185166,64.351971,9.938563,3.1,17.3,69,10.6,11.03,0.141632,3.489355,6.809683,0.584878,1.3,31.6,61.8,5.3,33.09,0.561003,4.890464,21.403228,6.237059,1.7,14.8,64.7,18.8,3.49,0.05666,1.055888,1.998247,0.377832,1.6,30.3,57.3,10.8,6.8,11.01,2,1,3,13,76,1
MA42-07,4.48455,Burncoat Brook,NULL,4.48,0.213167,0.464182,3.237419,0.570045,4.8,10.4,72.2,12.7,4.18,0.152534,0.415554,3.102955,0.508272,3.6,9.9,74.2,12.2,1.55,0.004948,0.133539,1.0532,0.36148,0.3,8.6,67.8,23.3,1.54,0.00332,0.131082,1.049544,0.35285,0.2,8.5,68.3,23,3.9,0.09,0,0,1,1,3,0
MA42-08,4.60198,Bartons Brook,NULL,4.6,0.22081,0.428883,3.281827,0.670789,4.8,9.3,71.3,14.6,4.6,0.22081,0.428883,3.281827,0.670789,4.8,9.3,71.3,14.6,1.8,0.012792,0.19788,1.136366,0.457012,0.7,11,63,25.3,1.8,0.012792,0.19788,1.136366,0.457012,0.7,11,63,25.3,3.7,0,0,0,0,0,2,0
MA42-10,10.9027,Mill Brook,NULL,10.81,0.011851,1.922661,8.298972,0.577847,0.1,17.8,76.8,5.3,8.22,0,1.446468,6.341753,0.433759,0,17.6,77.1,5.3,3.6,0.009965,0.747938,2.490477,0.348305,0.3,20.8,69.2,9.7,2.86,0,0.574166,1.998339,0.284615,0,20.1,69.9,10,8.2,10.08,0,0,0,3,5,0
MA42-11,3.59731,Wellington Brook,NULL,3.6,0.238158,0.568234,2.3995,0.391663,6.6,15.8,66.7,10.9,3.6,0.238158,0.568234,2.3995,0.391663,6.6,15.8,66.7,10.9,1.24,0.018321,0.156176,0.783322,0.285617,1.5,12.6,63,23,1.24,0.018321,0.156176,0.783322,0.285617,1.5,12.6,63,23,5.4,42.11,0,0,0,0,1,0
MA42-12,0.882205,Unnamed Tributary,NULL,0.88,0.101057,0.112304,0.597547,0.071358,11.5,12.7,67.7,8.1,0.88,0.101057,0.112304,0.597547,0.071358,11.5,12.7,67.7,8.1,0.23,0.002955,0.031015,0.146303,0.044867,1.3,13.8,65,19.9,0.23,0.002955,0.031015,0.146303,0.044867,1.3,13.8,65,19.9,5,38.63,0,0,0,0,0,0
MA42-13,10.843,Little River,NULL,10.84,0.371601,1.332819,7.790158,1.349145,3.4,12.3,71.8,12.4,5.73,0.106549,0.879254,4.070408,0.672076,1.9,15.3,71.1,11.7,4.21,0.118846,0.427382,2.754334,0.910493,2.8,10.1,65.4,21.6,2.2,0.035746,0.296275,1.40846,0.457729,1.6,13.5,64.1,20.8,4.3,0,0,0,0,0,7,0
MA42-14,27.2055,Little River,NULL,27.21,0.839786,3.648497,19.554248,3.164868,3.1,13.4,71.9,11.6,10.04,0.213827,1.378651,7.412284,1.033273,2.1,13.7,73.8,10.3,10.1,0.198115,1.192626,6.776171,1.935033,2,11.8,67.1,19.2,3.56,0.029367,0.470908,2.419557,0.64102,0.8,13.2,67.9,18,4.5,1.59,0,0,0,2,20,0
MA42-15,2.56866,Sucker Brook,NULL,2.57,0,0.263753,2.143218,0.16186,0,10.3,83.4,6.3,2.57,0,0.263753,2.143218,0.16186,0,10.3,83.4,6.3,1.03,0,0.106512,0.802396,0.116504,0,10.4,78.3,11.4,1.03,0,0.106512,0.802396,0.116504,0,10.4,78.3,11.4,3.9,0.02,0,0,0,1,1,0
MA42-16,1.03449,Mine Brook,NULL,1.03,0,0.005617,0.991926,0.037017,0,0.5,95.9,3.6,1.03,0,0.005617,0.991926,0.037017,0,0.5,95.9,3.6,0.47,0,0.003431,0.445401,0.021693,0,0.7,94.7,4.6,0.47,0,0.003431,0.445401,0.021693,0,0.7,94.7,4.6,0.1,1.97,0,0,0,0,0,0
MA42-18,2.97619,Grindstone Brook,NULL,2.98,0.116916,0.501534,1.763179,0.59477,3.9,16.9,59.2,20,2.84,0.114784,0.420313,1.717537,0.592094,4,14.8,60.4,20.8,1.22,0.034548,0.104246,0.734414,0.351074,2.8,8.5,60,28.7,1.16,0.032539,0.078207,0.702454,0.348399,2.8,6.7,60.5,30,6.1,17.95,0,0,0,0,1,1
MA42-19,8.59938,Unnamed Tributary,NULL,8.6,0.344087,1.469139,5.8284,0.958347,4,17.1,67.8,11.1,5.87,0.24942,1.282321,3.754795,0.585186,4.2,21.8,63.9,10,2.64,0.056625,0.411333,1.617137,0.552767,2.1,15.6,61.3,21,1.84,0.050546,0.370989,1.016427,0.403548,2.7,20.1,55.2,21.9,6.7,21.38,2,0,0,0,8,0
MA42-20,8.56336,,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0
MA42-21,5.10701,Little River,NULL,5.11,0.307544,0.589877,3.54476,0.66519,6,11.5,69.4,13,4.74,0.291164,0.523055,3.297303,0.623793,6.1,11,69.6,13.2,2.24,0.098114,0.23748,1.440418,0.460356,4.4,10.6,64.4,20.6,2.12,0.098095,0.221577,1.362178,0.437091,4.6,10.5,64.3,20.6,4.4,0,0,0,0,0,5,0
MA51-01,30.3468,Kettle Brook,WWF,30.33,0.953263,6.784644,20.006207,2.58415,3.1,22.4,66,8.5,11.86,0.049477,3.877262,7.157525,0.773628,0.4,32.7,60.4,6.5,12.74,0.30311,2.299241,8.216877,1.923314,2.4,18,64.5,15.1,4.61,0.009308,1.299054,2.700748,0.596444,0.2,28.2,58.6,13,9.5,20.51,1,0,5,10,28,5
MA51-02,63.05,Middle River,WWF,63.02,1.020099,23.00371,35.554231,3.445561,1.6,36.5,56.4,5.5,13.14,0.029034,8.950699,3.781545,0.374723,0.2,68.1,28.8,2.9,21.79,0.327456,5.495086,13.435557,2.536474,1.5,25.2,61.6,11.6,2.89,0,1.602344,1.00023,0.289837,0,55.4,34.6,10,20.5,10.72,1,0,8,57,52,7
MA51-03,135.232,Blackstone River,WWF,135.2,2.772672,46.998636,74.989638,10.434093,2.1,34.8,55.5,7.7,13.58,0.430307,3.568148,7.844649,1.739307,3.2,26.3,57.8,12.8,44.06,0.625994,11.187542,25.323656,6.92458,1.4,25.4,57.5,15.7,4.23,0.094299,0.798288,2.262019,1.072308,2.2,18.9,53.5,25.4,17.7,11.73,2,2,13,91,110,7
MA51-04,147.072,Blackstone River,WWF,147,2.885619,49.638856,83.103648,11.370916,2,33.8,56.5,7.7,4.91,0.049435,0.888941,3.420537,0.553271,1,18.1,69.6,11.3,48.43,0.662388,12.017386,28.225049,7.526184,1.4,24.8,58.3,15.5,1.96,0.017787,0.325526,1.262148,0.350753,0.9,16.6,64.5,17.9,16.9,12.43,2,4,14,93,116,7
MA51-05,262.411,Blackstone River,WWF,260.09,6.141063,67.0121,163.864511,23.072278,2.4,25.8,63,8.9,7.16,0.210068,1.686215,4.797859,0.464457,2.9,23.6,67,6.5,83.81,1.384731,16.701642,51.122049,14.598166,1.7,19.9,61,17.4,2.26,0.04745,0.369846,1.555616,0.282687,2.1,16.4,69,12.5,12.1,9.14,3,7,18,102,192,7
MA51-06,362.689,Blackstone River,WWF,278.64,6.42112,69.513509,177.694436,25.008346,2.3,24.9,63.8,9,6.74,0.135896,1.50891,4.601374,0.492354,2,22.4,68.3,7.3,89.18,1.48382,17.177941,54.813629,15.708656,1.7,19.3,61.5,17.6,2.18,0.073928,0.346786,1.418135,0.341832,3.4,15.9,65,15.7,11.6,6.61,3,8,30,113,201,7
MA51-07,4.36712,Beaver Brook,WWF,4.37,0.003156,2.534746,1.733951,0.094629,0.1,58.1,39.7,2.2,3.51,0.00126,2.09487,1.350739,0.060365,0,59.7,38.5,1.7,0.92,0.001125,0.508666,0.365815,0.046111,0.1,55.2,39.7,5,0.56,0,0.342542,0.197789,0.015176,0,61.7,35.6,2.7,36.6,0,0,0,1,3,2,0
MA51-08,12.8344,Unnamed Tributary,WWF,12.83,0,8.625159,4.023895,0.183144,0,67.2,31.4,1.4,6.17,0,4.797781,1.358531,0.014204,0,77.8,22,0.2,2.59,0,1.490144,0.982772,0.120076,0,57.5,37.9,4.6,0.79,0,0.570251,0.209415,0.009707,0,72.2,26.5,1.2,44.9,0.52,0,0,1,34,7,0
MA51-09,37.8701,Quinsigamond River,WWF,37.86,0.478806,14.633125,19.214901,3.531371,1.3,38.7,50.8,9.3,5.44,0.227696,1.620206,3.042194,0.551811,4.2,29.8,55.9,10.1,10.56,0.070923,3.048113,5.233609,2.211259,0.7,28.9,49.5,20.9,1.44,0.030102,0.333258,0.794782,0.279222,2.1,23.2,55.3,19.4,18.7,13.27,0,1,2,17,19,0
MA51-11,14.417,West River,CWF,14.41,0.480943,2.036195,10.285582,1.611242,3.3,14.1,71.4,11.2,7.99,0.166462,1.276968,5.937632,0.6087,2.1,16,74.3,7.6,4.55,0.178933,0.652319,2.757748,0.960397,3.9,14.3,60.6,21.1,2.62,0.052047,0.505471,1.609708,0.447954,2,19.3,61.6,17.1,5,2.43,0,1,0,1,5,0
MA51-12,37.0462,West River,WWF,37.04,0.807308,5.380563,26.138929,4.716887,2.2,14.5,70.6,12.7,7.35,0.111213,1.12994,5.032335,1.081509,1.5,15.4,68.4,14.7,12.02,0.235694,1.543362,7.331705,2.904767,2,12.8,61,24.2,2.61,0.023925,0.289777,1.668819,0.625963,0.9,11.1,64,24,5.2,5.64,0,1,2,2,17,0
MA51-13,29.6787,Mumford River,WWF,29.67,1.042311,2.927649,22.830298,2.870833,3.5,9.9,76.9,9.7,11,0.16886,1.613538,8.046824,1.168373,1.5,14.7,73.2,10.6,9.09,0.227731,0.860088,6.320459,1.680639,2.5,9.5,69.5,18.5,3.03,0.028782,0.439631,1.946511,0.612252,1,14.5,64.3,20.2,3.4,4.97,0,0,0,0,29,0
MA51-14,56.1735,Mumford River,WWF,56.17,2.034777,8.336952,40.659013,5.136944,3.6,14.8,72.4,9.1,7.12,0.2496,1.96601,4.40768,0.495446,3.5,27.6,61.9,7,17.26,0.370188,2.388625,11.470614,3.031479,2.1,13.8,66.5,17.6,2.24,0.021771,0.616707,1.316936,0.288139,1,27.5,58.7,12.8,5.6,3.04,1,1,1,5,53,0
MA51-15,10.7568,Tatnuck Brook,NULL,10.75,0.06368,2.207995,8.043844,0.435942,0.6,20.5,74.8,4.1,5.7,0.002707,1.917281,3.547528,0.228794,0,33.7,62.3,4,4.24,0.023221,0.523228,3.359831,0.333185,0.5,12.3,79.3,7.9,1.86,0,0.387748,1.336467,0.139217,0,20.8,71.7,7.5,10.3,1.59,0,0,0,1,10,2
MA51-16,11.375,Dark Brook,NULL,11.37,0.533681,3.07854,6.645921,1.114122,4.7,27.1,58.4,9.8,6.04,0.135825,2.410581,2.969161,0.527899,2.2,39.9,49.1,8.7,4,0.120061,0.946352,2.145064,0.790226,3,23.6,53.6,19.7,2.14,0.023624,0.738313,0.973211,0.40604,1.1,34.5,45.5,19,12,29.05,0,0,0,3,9,0
MA51-17,3.8777,Poor Farm Brook,NULL,3.88,0.052702,1.978575,1.645378,0.198997,1.4,51.1,42.5,5.1,3.85,0.052702,1.965489,1.631175,0.197982,1.4,51.1,42.4,5.1,1.26,0.017571,0.453415,0.603146,0.181224,1.4,36.1,48,14.4,1.26,0.017571,0.453415,0.603146,0.181224,1.4,36.1,48,14.4,25.1,15.15,0,0,0,7,2,0
MA51-18,11.9477,Peters River,NULL,10.19,0.310444,2.586019,5.965718,1.32731,3,25.4,58.5,13,6.77,0.150617,1.937852,3.723898,0.958699,2.2,28.6,55,14.2,2.38,0.042617,0.470517,1.201117,0.661602,1.8,19.8,50.6,27.8,1.61,0.024596,0.365212,0.729482,0.490957,1.5,22.7,45.3,30.5,9.5,31.25,1,0,0,0,4,0
MA51-19,3.89724,Kettle Brook,NULL,3.89,0.176523,0.37009,2.984095,0.362503,4.5,9.5,76.6,9.3,3.04,0.141512,0.239559,2.421233,0.235451,4.7,7.9,79.7,7.8,2.38,0.11442,0.198948,1.756676,0.310026,4.8,8.4,73.8,13,1.85,0.096751,0.129792,1.420041,0.202646,5.2,7,76.8,11,3.7,36.12,0,0,0,0,3,3
MA51-20,32.5824,Unnamed Tributary,WWF,32.56,0.953263,8.084167,20.84473,2.681907,2.9,24.8,64,8.2,11.64,0.017128,4.183337,6.726876,0.712856,0.1,35.9,57.8,6.1,13.48,0.30311,2.639385,8.550042,1.990583,2.2,19.6,63.4,14.8,4.6,0.008144,1.277299,2.77527,0.543354,0.2,27.7,60.3,11.8,10.8,19.71,1,0,5,14,30,5
MA51-21,4.93786,Miscoe Brook,NULL,4.94,0.30585,0.629154,3.180465,0.820716,6.2,12.7,64.4,16.6,4.94,0.30585,0.629154,3.180465,0.820716,6.2,12.7,64.4,16.6,1.39,0.108793,0.111881,0.756775,0.409014,7.8,8.1,54.6,29.5,1.39,0.108793,0.111881,0.756775,0.409014,7.8,8.1,54.6,29.5,4.3,0,0,0,0,1,1,0
MA51-22,5.324,Tinkerville Brook,NULL,3.76,0.034708,0.280489,3.043753,0.396793,0.9,7.5,81,10.6,3.56,0.034708,0.271883,2.863437,0.386885,1,7.6,80.5,10.9,0.95,0.003339,0.045491,0.673931,0.226524,0.4,4.8,71,23.9,0.92,0.003339,0.043264,0.647796,0.223765,0.4,4.7,70.6,24.4,2.1,0,0,0,0,0,0,0
MA51-23,2.47001,Laurel Brook,NULL,2.47,0.029701,0.279368,1.861731,0.299367,1.2,11.3,75.4,12.1,2.47,0.029701,0.279368,1.861731,0.299367,1.2,11.3,75.4,12.1,0.84,0.00852,0.054634,0.600136,0.173568,1,6.5,71.7,20.7,0.84,0.00852,0.054634,0.600136,0.173568,1,6.5,71.7,20.7,2.8,0,0,0,0,0,0,0
MA51-24,4.66048,Scadden Brook,NULL,4.66,0.029701,0.53147,3.540194,0.559416,0.6,11.4,76,12,4.66,0.029701,0.53147,3.540194,0.559416,0.6,11.4,76,12,1.38,0.00852,0.089203,0.989185,0.289983,0.6,6.5,71.8,21.1,1.38,0.00852,0.089203,0.989185,0.289983,0.6,6.5,71.8,21.1,3.6,0,0,0,0,1,1,0
MA51-25,2.13441,Spring Brook,NULL,2.13,0.094839,0.425716,1.305899,0.3081,4.4,19.9,61.2,14.4,2.13,0.094839,0.425716,1.305899,0.3081,4.4,19.9,61.2,14.4,0.75,0.008862,0.10169,0.428016,0.215139,1.2,13.5,56.8,28.5,0.75,0.008862,0.10169,0.428016,0.215139,1.2,13.5,56.8,28.5,5.2,0,0,0,0,0,1,0
MA51-26,2.38727,Taft Pond Brook,NULL,2.39,0.02204,0.267246,1.921664,0.176485,0.9,11.2,80.5,7.4,2.39,0.02204,0.267246,1.921664,0.176485,0.9,11.2,80.5,7.4,0.75,0,0.062881,0.559238,0.1304,0,8.4,74.3,17.3,0.75,0,0.062881,0.559238,0.1304,0,8.4,74.3,17.3,3.7,0.3,0,0,0,0,1,0
