Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0459,Frost Fish Brook,"[downstream/south at Cabot Road, Danvers (stream culverted for approximately 700 feet upstream of road)]",River/Stream,Surface Water,9355250,1997,93,North Coastal,42.580881,-70.930027
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0458,Forest River,"[approximately 4/10 mile upstream/west from Loring Avenue (Route 1A), Salem]",River/Stream,Surface Water,9355500,1997,93,North Coastal,42.49195,-70.900065
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0460,Cat Brook,"[upstream/east at School Street, Manchester]",River/Stream,Surface Water,9355050,1997,93,North Coastal,42.577826,-70.770235
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0461,Cat Brook,"[upstream/east at Norwood Avenue, Manchester]",River/Stream,Surface Water,9355050,1997,93,North Coastal,42.578996,-70.767208
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0471,Bass River/Shoe Pond,"[Shoe Pond outlet pipes, just south of Route 62, Beverly.  (Pipes only visible at low tide.)]",Riverine Impoundment,Surface Water,9355175/93068,1997,93,North Coastal,42.556315,-70.889235
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0472,Bass River,"[rusty pipe on the eastern side of Shoe Pond outlet pipes, just south of Route 62, Beverly.  (Pipes only visible at low tide.)]",Storm Sewer,Discharge,9355175,1997,93,North Coastal,42.556303,-70.888956
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Charles,W0403,Sawmill Brook,"[Boston Water and Sewer Commission outfall #12B124, Saint Josephs Cemetery, West Roxbury, Boston (approximately 850 feet upstream of Baker Street)]",Storm Sewer,Discharge,7239400,1997,72,Charles,42.292752,-71.172311
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W0473,Unnamed Tributary,"[unnamed tributary to Frost Fish Brook, upstream/west of Cabot Road, Danvers]",River/Stream,Surface Water,9300000,1997,93,North Coastal,42.577483,-70.933117
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0573,Pine Tree Brook,"[Eliot Street crossing, (Milton Village) Milton]",River/Stream,Surface Water,7341075,1994,73,Neponset,42.26948,-71.072817
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0578,Gulliver Creek,"[downstream/north of Squantum Street (west of Christopher Avenue), Milton]",River/Stream,Surface Water,7341025,1994,73,Neponset,42.262398,-71.047068
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0579,Unquity Brook,"[Rowe Street (just south of Adams Street), Milton]",River/Stream,Surface Water,7341050,1994,73,Neponset,42.259904,-71.04754
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0580,Unquity Brook,"[upstream/south of Brook Road, Milton]",River/Stream,Surface Water,7341050,1994,73,Neponset,42.257291,-71.055867
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0581,Unquity Brook,"[downstream/east of Gun Hill Street (east of Randolf Avenue), Milton]",River/Stream,Surface Water,7341050,1994,73,Neponset,42.253959,-71.067554
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0574,Pine Tree Brook,"[Central Avenue, Milton]",River/Stream,Surface Water,7341075,1994,73,Neponset,42.259331,-71.081061
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0575,Pine Tree Brook,"[Blue Hills Parkway, Milton]",River/Stream,Surface Water,7341075,1994,73,Neponset,42.252441,-71.093767
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0570,Mother Brook,"[downstream/southeast  of Washington Street, Dedham]",River/Stream,Surface Water,7341180,1994,73,Neponset,42.255131,-71.164471
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0569,Mother Brook,"[upstream/west of Hyde Park Avenue in locality of Hyde Park, Boston]",River/Stream,Surface Water,7341180,1994,73,Neponset,42.251394,-71.125814
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0576,Pine Tree Brook,"[Unquity Road (near Harland Street), Milton]",River/Stream,Surface Water,7341075,1994,73,Neponset,42.235819,-71.090062
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0546,Mill Brook,"[upstream/north of the inlet of Pettee Pond, north of the western end of Winslow Road, Westwood]",River/Stream,Surface Water,7341600,1994,73,Neponset,42.189201,-71.240159
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0577,Neponset River,"[downstream/east of Baker Dam, upstream/west of Adams Street, Milton/Boston line]",River/Stream,Surface Water,7341000,1994,73,Neponset,42.270886,-71.068292
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0568,Neponset River,"[Green Lodge Street, Canton]",River/Stream,Surface Water,7341000,1994,73,Neponset,42.209231,-71.145952
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0571,Neponset River,"[upstream/east of Truman Highway, Milton/Boston.]",River/Stream,Surface Water,7341000,1994,73,Neponset,42.23761,-71.12519
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0572,Neponset River,"[upstream/west of Dana Avenue, (Hyde Park) Boston]",River/Stream,Surface Water,7341000,1994,73,Neponset,42.251823,-71.122977
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W0324,Unnamed Tributary,"[unnamed tributary to Assabet River, downstream of Warners Pond, Commonwealth Avenue bridge, Concord]",River/Stream,Surface Water,8246830,1996,82,Concord (SuAsCo),42.458888,-71.397378
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W0322,Walden Pond,"[deep hole, center of pond, Concord]",Lake,Surface Water,82109,1996,82,Concord (SuAsCo),42.438928,-71.34015
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0137,Martins Brook,"[Burroughs Road, North Reading - outflow of Martins Pond]",River/Stream,Surface Water,9254000,1995,92,Ipswich,42.591017,-71.1225
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0136,Martins Brook,"[Park Street, North Reading]",River/Stream,Surface Water,9254000,1995,92,Ipswich,42.571589,-71.101256
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0112,Ipswich River,"[Central Street, North Reading]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.572291,-71.089841
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0114,Ipswich River,"[Route 28, North Reading/Reading]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.564551,-71.107775
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0113,Ipswich River,"[Mill Street, North Reading/Reading]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.561165,-71.110602
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0138,Bear Meadow Brook,"[Haverhill Street, Reading]",River/Stream,Surface Water,9254050,1995,92,Ipswich,42.558355,-71.093678
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0100,Unnamed Tributary,"[unnamed tributary to the Ipswich River, Elm Street (near intersection with Willow Street), North Reading]",River/Stream,Surface Water,9253995,1995,92,Ipswich,42.577104,-71.070917
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0135,Wills Brook,"[near old railroad bed just upstream of confluence with Ipswich River, Lynnfield]",River/Stream,Surface Water,9253975,1995,92,Ipswich,42.570833,-71.049866
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0111,Ipswich River,"[at South Middleton USGS Gauge #01011500 downstream of Boston Street, Peabody/Middleton (Note: Bostik Company MA0001180 is upstream from Boston Street)]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.569484,-71.026414
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0131,Norris Brook,"[Russell Street, Peabody]",River/Stream,Surface Water,9253950,1995,92,Ipswich,42.553806,-71.003637
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0133,Unnamed Tributary,"[unnamed tributary to Elginwood Pond, Norris Drive, Peabody]",River/Stream,Surface Water,9200000,1995,92,Ipswich,42.54724,-71.001481
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0105,Unnamed Tributary,"[unnamed tributary to Ipswich River at Mt. Vernon Street, Middleton]",River/Stream,Surface Water,9253945,1995,92,Ipswich,42.593094,-71.010921
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0144,Maple Meadow Brook,"[Lowell Street, Wilmington]",River/Stream,Surface Water,9254100,1995,92,Ipswich,42.54068,-71.157538
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0143,Maple Meadow Brook,"[Federal Street, Wilmington]",River/Stream,Surface Water,9254100,1995,92,Ipswich,42.551911,-71.150066
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0115,Ipswich River,"[Woburn Street, Wilmington]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.553767,-71.143723
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0139,Lubbers Brook,"[Concord Street, Wilmington]",River/Stream,Surface Water,9254075,1995,92,Ipswich,42.558883,-71.146698
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0140,Lubbers Brook,"[Middlesex Avenue (Route 62), Wilmington]",River/Stream,Surface Water,9254075,1995,92,Ipswich,42.570099,-71.157974
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0141,Lubbers Brook,"[Glen Road, Wilmington]",River/Stream,Surface Water,9254075,1995,92,Ipswich,42.565943,-71.182843
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0134,Unnamed Tributary,"[unnamed tributary to Crystal Pond, Lowell Street, Peabody]",River/Stream,Surface Water,9200000,1995,92,Ipswich,42.550306,-70.999087
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0110,Ipswich River,"[Peabody Street, Middleton]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.61647,-70.997006
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0130,Boston Brook/Upper Boston Brook Pond,"[Liberty Street, Middleton]",Riverine Impoundment,Surface Water,9253925/92070,1995,92,Ipswich,42.62069,-71.020256
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0117,Labor In Vain Creek,"[Argilla Road, Ipswich]",River/Stream,Surface Water,9253600,1995,92,Ipswich,42.668028,-70.816211
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0118,Unnamed Tributary,"[unnamed tributary to Labor in Vain Creek from dirt road (just east of creek) off of Argilla Road, Ipswich]",River/Stream,Surface Water,9200000,1995,92,Ipswich,42.665171,-70.814716
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0116,Labor In Vain Creek,"[Labor in Vain Road, Ipswich]",River/Stream,Surface Water,9253600,1995,92,Ipswich,42.681871,-70.81364
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0109,Ipswich River,"[County Street, Ipswich]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.678666,-70.835204
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0120,Kimball Brook,"[Heard Drive, Ipswich]",River/Stream,Surface Water,9253625,1995,92,Ipswich,42.674986,-70.849949
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0119,Kimball Brook,"[Kimball Street, Ipswich]",River/Stream,Surface Water,9253625,1995,92,Ipswich,42.674836,-70.840667
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0121,Miles River,"[driveway of #187 County Road, (across from intersection with Lakeman Lane), Ipswich]",River/Stream,Surface Water,9253650,1995,92,Ipswich,42.661247,-70.844909
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0122,Long Causeway Brook,"[Route 1A, Ipswich/Hamilton]",River/Stream,Surface Water,9253675,1995,92,Ipswich,42.647264,-70.843336
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0126,Howlett Brook,"[North Street, Topsfield]",River/Stream,Surface Water,9253750,1995,92,Ipswich,42.660475,-70.933064
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0127,Mile Brook,"[Brookside Street, Topsfield]",River/Stream,Surface Water,9253800,1995,92,Ipswich,42.649343,-70.932802
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0125,Howlett Brook,"[Ipswich Road, Topsfield (near confluence with Ipswich River)]",River/Stream,Surface Water,9253750,1995,92,Ipswich,42.655056,-70.91707
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0124,Gravelly Brook,"[Topsfield Road, Ipswich]",River/Stream,Surface Water,9253725,1995,92,Ipswich,42.660446,-70.903246
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0107,Ipswich River,"[off Topsfield Road, Ipswich (upstream from confluence of  Gravelly Brook)]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.659858,-70.902854
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0108,Ipswich River,"[at USGS gaging station #01102000 off of Topsfield Road (downstream of Willowdale Dam), Ipswich]",River/Stream,Surface Water,9253500,1995,92,Ipswich,42.659863,-70.893783
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0123,Black Brook,"[dirt road east off Winthrop Street, Hamilton]",River/Stream,Surface Water,9253700,1995,92,Ipswich,42.649654,-70.882046
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0128,Fish Brook,"[Washington Street/Endicott Road, Topsfield/Boxford]",River/Stream,Surface Water,9253850,1995,92,Ipswich,42.630589,-70.973733
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0101,Unnamed Tributary,"[unnamed tributary to Fish Brook at Middleton Road (near Curtis Road), Boxford]",River/Stream,Surface Water,9200000,1995,92,Ipswich,42.635671,-70.979965
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0129,Fish Brook,"[Lockwood Lane, Boxford]",River/Stream,Surface Water,9253850,1995,92,Ipswich,42.645209,-70.989283
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0081,Shawsheen River,"[upstream of Route 495 (before underground culvert to the Merrimack River), Lawrence]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.70315,-71.140674
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0082,Shawsheen River,"[Loring Street, Lawrence]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.698973,-71.144786
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0083,Shawsheen River,"[Route 114, Lawrence]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.684394,-71.13932
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0085,Shawsheen River,"[Route 28, Andover]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.664688,-71.145976
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0088,Shawsheen River,"[Route 38, Tewksbury]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.587762,-71.200605
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0095,Rogers Brook,"[approximately 200 feet upstream of confluence with Shawsheen River, Andover]",River/Stream,Surface Water,8349050,1995,83,Shawsheen,42.653641,-71.148655
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0096,Rogers Brook,"[Chestnut Court, Andover]",River/Stream,Surface Water,8349050,1995,83,Shawsheen,42.65581,-71.133384
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0097,Strong Water Brook,"[Shawsheen Street, Tewksbury]",River/Stream,Surface Water,8349075,1995,83,Shawsheen,42.595773,-71.196084
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0093,Shawsheen River,"[Summer Street, Bedford]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.473716,-71.263893
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0079,Shawsheen River,"[drainage pipes from Hanscom Field, Bedford]",Storm Sewer,Discharge,8349000,1995,83,Shawsheen,42.466804,-71.276527
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0094,Shawsheen River,"[at emergence of underground culvert at Hanscom Field, Bedford]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.466614,-71.27663
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0080,Shawsheen River,"[footbridge at Hanscom School - Hanscom Air Force Base, Lincoln]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.459155,-71.27927
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0084,Shawsheen River,"[Essex Street, Andover]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.657146,-71.146723
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0086,Shawsheen River,"[Central Street, Andover]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.647446,-71.150803
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0087,Shawsheen River/Lowell Junction Pond,"[Andover Street, Andover]",Riverine Impoundment,Surface Water,8349000/83011,1995,83,Shawsheen,42.626511,-71.158616
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0089,Shawsheen River,"[at USGS flow gaging station #01100600 near Route 129, Billerica/Wilmington]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.568154,-71.215175
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0090,Shawsheen River,"[at Burlington water intake (behind school off Alexander Road), Billerica]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.550408,-71.222249
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0091,Shawsheen River,"[Route 3A, Billerica]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.534419,-71.233573
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0098,Vine Brook,"[Route 62, Bedford]",River/Stream,Surface Water,8349275,1995,83,Shawsheen,42.501495,-71.246553
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0092,Shawsheen River,"[Page Road, Bedford]",River/Stream,Surface Water,8349000,1995,83,Shawsheen,42.493029,-71.256683
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0185,Spring Brook,"[Route 62, Bedford]",River/Stream,Surface Water,8349350,1995,83,Shawsheen,42.494808,-71.257876
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0099,Elm Brook,"[Great Road (Routes 4 & 225), Bedford]",River/Stream,Surface Water,8349375,1995,83,Shawsheen,42.487027,-71.264004
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0104,Unnamed Tributary,"[(NPDES# MA0100609) Ipswich WWTF discharge, Ipswich (discharges to unnamed tributary locally known as ""Greenwood Creek, to the Ipswich River)]",Facility Municipal Sewage (POTW),Discharge,9200000,1995,92,Ipswich,42.691729,-70.821432
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0103,Ipswich River,"[Stormdrain into the Ipswich River  located downstream Route 28 (enters from north side of river), North Reading]",Storm Sewer,Discharge,9253500,1995,92,Ipswich,42.564705,-71.107696
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0102,Unnamed Tributary,"[mall retention pond outlet  to unnamed tributary to Crystal Pond (near intersection of Russell and Lowell streets), Peabody]",Land Runoff,Surface Water,9200000,1995,92,Ipswich,42.550492,-70.999916
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0132,Norris Brook,"[Lake Street/Lowell Street intersection, Peabody]",River/Stream,Surface Water,9253950,1995,92,Ipswich,42.549789,-71.007274
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0106,Norris Brook,"[stormdrain into Norris Brook, north of  Lake Street/Lowell Street intersection, Peabody (enters from west side of river)]",Storm Sewer,Discharge,9253950,1995,92,Ipswich,42.549893,-71.00741
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0355,Elm Brook,"[South Road, Bedford]",River/Stream,Surface Water,8349375,1995,83,Shawsheen,42.484622,-71.277114
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0354,Kiln Brook,"[Hartwell Avenue, Lexington]",River/Stream,Surface Water,8349400,1995,83,Shawsheen,42.46971,-71.25966
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0356,Vine Brook,"[East Street, near Grant Street, Lexington]",River/Stream,Surface Water,8349275,1995,83,Shawsheen,42.46,-71.213517
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0353,Vine Brook,"[at emergence of underground culvert at Grant Street, Lexington]",River/Stream,Surface Water,8349275,1995,83,Shawsheen,42.450449,-71.219896
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0357,Vine Brook,"[Terrace Hall Avenue, Burlington]",River/Stream,Surface Water,8349275,1995,83,Shawsheen,42.496453,-71.224266
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0606,Johnsons Pond,[Boxford/Groveland],Lake,Surface Water,84027,1999,84,Merrimack,42.730283,-71.05252
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0607,Chadwicks Pond,[Boxford/Haverhill],Lake,Surface Water,84006,1999,84,Merrimack,42.7405,-71.077465
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Parker,W0608,Baldpate Pond,[Boxford],Lake,Surface Water,91001,1999,91,Parker,42.698886,-71.001423
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Parker,W0609,Rock Pond,[Georgetown],Lake,Surface Water,91012,1999,91,Parker,42.729033,-71.006154
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0599,Lake Cochichewick,[North Andover],Lake,Surface Water,84008,1999,84,Merrimack,42.704154,-71.096086
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0719,Massapoag Pond,"[southeast from opening into western cove, Tyngsborough]",Lake,Surface Water,84087,1999,84,Merrimack,42.645908,-71.496116
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Neponset,W0721,Turners Pond,"[deep hole in southeastern quadrant, Milton]",Lake,Surface Water,73059,1999,73,Neponset,42.260714,-71.07675
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W0704,Winter Pond,"[deep hole, center of western lobe, Winchester]",Lake,Surface Water,71047,1999,71,Mystic,42.456258,-71.153908
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W0709,Lower Mystic Lake,"[deep hole, south basin, Arlington/Medford]",Lake,Surface Water,71027,1999,71,Mystic,42.42372,-71.147025
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W0710,Lower Mystic Lake,"[northwest quadrant of pond, Arlington/Medford]",Lake,Surface Water,71027,1999,71,Mystic,42.428795,-71.149656
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W0711,Lower Mystic Lake,"[in northern basin near spillway, Arlington]",Lake,Surface Water,71027,1999,71,Mystic,42.430454,-71.148454
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0716,Newfield Pond,"[deep hole in southeastern quadrant near outlet, Chelmsford]",Lake,Surface Water,84046,1999,84,Merrimack,42.632732,-71.386838
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W0717,Flint Pond,"[deep hole, center of eastern lobe, Tyngsborough]",Lake,Surface Water,84012,1999,84,Merrimack,42.672987,-71.427702
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Mystic,W0714,Unnamed Tributary,"[from spillway between Upper and Lower Mystic Lakes, Arlington/Medford]",River/Stream,Surface Water,7100000,1999,71,Mystic,42.430651,-71.148493
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W0696,Sudbury River,"[Danforth Street bridge, Framingham]",River/Stream,Surface Water,8247650,2000,82,Concord (SuAsCo),42.325435,-71.397364
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Concord (SuAsCo),W0679,Concord River,"[at USGS flow gaging station #01099500 downstream of Rogers Street, Lowell]",River/Stream,Surface Water,8246500,2000,82,Concord (SuAsCo),42.636709,-71.301748
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0751,Shawsheen River,"[approximately 1200 feet upstream of Route 93, Andover/Tewksbury]",River/Stream,Surface Water,8349000,2000,83,Shawsheen,42.613152,-71.177803
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0750,Content Brook,"[Beech Street, Tewksbury]",River/Stream,Surface Water,8349150,2000,83,Shawsheen,42.579671,-71.218217
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0752,Shawsheen River,"[pipe discharging to the southeastern side of the Shawsheen River approximatley 80 feet downstream from Route 28, Andover.]",Storm Sewer,Discharge,8349000,2000,83,Shawsheen,42.664849,-71.14566
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0753,Martins Brook,"[Salem Street (Route 62), Wilmington]",River/Stream,Surface Water,9254000,2000,92,Ipswich,42.579729,-71.138949
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0755,Martins Brook,"[downstream/east at Park Street, North Reading near intersection with Winter Street (Route 62)]",River/Stream,Surface Water,9254000,2000,92,Ipswich,42.571556,-71.101141
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0987,Rogers Brook,"[Morton Street, Andover]",River/Stream,Surface Water,8349050,2000,83,Shawsheen,42.656124,-71.129544
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0988,Shawsheen River/Lowell Junction Pond,"[off the upstream side of Ballardvale Dam (approximately 300 feet downstream of Andover Street), Andover]",Riverine Impoundment,Surface Water,8349000/83011,2000,83,Shawsheen,42.627026,-71.157615
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0989,Rogers Brook,"[approximately 550 feet upstream of confluence with Shawsheen River, Andover]",River/Stream,Surface Water,8349050,2000,83,Shawsheen,42.65395,-71.14749
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0799,Long Pond,"[deep hole center of pond, Tewksbury]",Lake,Surface Water,83010,2000,83,Shawsheen,42.598189,-71.251828
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0800,Fosters Pond,"[deep hole in western lobe of pond, Andover]",Lake,Surface Water,83005,2000,83,Shawsheen,42.606153,-71.138383
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Shawsheen,W0801,Fosters Pond,"[northern end of central lobe of pond, Andover]",Lake,Surface Water,83005,2000,83,Shawsheen,42.609311,-71.133244
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0802,Devils Dishfull Pond,"[deep hole north of island, Peabody.  (pond dredging is not reflected on 1987 Reading USGS quad - point is accurate overlayed on 1995 orthophoto)]",Lake,Surface Water,92015,2000,92,Ipswich,42.541568,-71.005713
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Ipswich,W0803,Crystal Pond,"[deep hole in northeast quadrant of pond, Peabody]",Lake,Surface Water,92013,2000,92,Ipswich,42.549281,-70.99949
"Extracted on 4/27/2022, 08:24 AM",Water Quality,North Coastal,W1540,Frost Fish Brook,"[Coolidge Road, Danvers]",River/Stream,Surface Water,9355250,2007,93,North Coastal,42.574212,-70.929388
